"CALL DURATION","CALL TIME","DESTINATION","REGINE FROM","REGINE TO","SOURCE"
"PT1H24M47S","2019-07-18T06:08:22.000","+168918284964","ISRAEL","ISRAEL","+800204160888"
"PT36M42S","2019-08-04T12:11:18.000","+378241822711","JAPAN","US","+878945020020"
"PT1H12M9S","2019-08-15T05:35:23.000","+536307004268","ISRAEL","JAPAN","+680246279881"
"PT1H12M58S","2019-08-27T08:22:47.000","+476027967579","US","ISRAEL","+705763531711"
"PT7M51S","2019-08-28T12:26:29.000","+435836645240","JAPAN","JAPAN","+994061585382"
"PT55M36S","2019-09-24T10:18:00.000","+705763531711","JAPAN","ISRAEL","+680246279881"
"PT35M29S","2019-09-25T10:44:35.000","+735285788779","ISRAEL","ISRAEL","+603510609766"
"PT1H35M1S","2019-09-27T12:29:58.000","+207617602427","JAPAN","UK","+556367991040"
"PT1H27M29S","2019-10-06T10:36:21.000","+260928875703","ISRAEL","US","+878945020020"
"PT56M14S","2019-10-12T03:37:18.000","+378241822711","ISRAEL","UK","+878945020020"
"PT1H17M42S","2019-10-21T06:33:01.000","+378241822711","JAPAN","US","+408554861536"
"PT1H40M6S","2019-10-27T12:34:00.000","+994061585382","UK","JAPAN","+800204160888"
"PT59M37S","2019-11-06T06:29:32.000","+168918284964","ISRAEL","JAPAN","+800204160888"
"PT1H14M55S","2019-11-25T10:55:40.000","+723898773938","UK","ISRAEL","+603510609766"
"PT15M31S","2019-11-27T09:08:33.000","+536307004268","JAPAN","UK","+800204160888"
"PT21M51S","2019-12-12T02:08:19.000","+616775099646","UK","JAPAN","+556367991040"
"PT1H28M57S","2019-12-15T07:03:28.000","+015053868315","UK","JAPAN","+603510609766"
"PT59M","2019-12-17T02:14:07.000","+034858756998","UK","ISRAEL","+616775099646"
"PT1H4M4S","2020-01-05T07:18:19.000","+034858756998","ISRAEL","JAPAN","+994061585382"
"PT20M32S","2020-01-23T12:00:56.000","+070520147701","US","US","+799871598494"
"PT1H21M28S","2020-02-09T04:31:40.000","+303350940002","UK","US","+556367991040"
"PT1H24M15S","2020-02-20T01:53:41.000","+207617602427","US","JAPAN","+799871598494"
"PT19M9S","2020-03-07T05:27:51.000","+592422773569","ISRAEL","ISRAEL","+723898773938"
"PT1H6M46S","2020-03-09T09:12:46.000","+015053868315","US","UK","+408554861536"
"PT24M49S","2020-03-13T06:13:22.000","+811082649607","UK","US","+536958396887"
"PT1H10M52S","2020-04-15T01:25:59.000","+616775099646","UK","US","+800204160888"
"PT55M53S","2020-04-18T10:08:03.000","+476027967579","ISRAEL","JAPAN","+723898773938"
"PT15M27S","2020-04-26T02:09:01.000","+993876435276","ISRAEL","US","+723898773938"
"PT1H20M33S","2020-05-14T09:24:08.000","+476027967579","JAPAN","US","+556367991040"
"PT1H35M16S","2020-05-18T06:33:32.000","+303350940002","ISRAEL","ISRAEL","+556367991040"
"PT1H3M44S","2020-05-21T05:25:15.000","+476027967579","UK","ISRAEL","+800204160888"
"PT1H44M24S","2020-05-26T07:00:03.000","+070520147701","ISRAEL","JAPAN","+536958396887"
"PT1H55M6S","2020-05-29T02:25:37.000","+015053868315","JAPAN","UK","+536307004268"
"PT16M35S","2020-06-01T01:37:53.000","+556367991040","UK","US","+705763531711"
"PT34M22S","2020-06-18T06:48:48.000","+800204160888","US","US","+705763531711"
"PT1H7M10S","2020-06-23T03:21:54.000","+616775099646","UK","UK","+536307004268"
"PT1H34M57S","2020-06-23T09:36:31.000","+476027967579","ISRAEL","UK","+800204160888"
"PT50M18S","2020-06-29T02:02:22.000","+878945020020","UK","ISRAEL","+536958396887"
"PT1M29S","2020-07-03T01:24:08.000","+034858756998","ISRAEL","ISRAEL","+705763531711"
"PT1H35M2S","2020-07-04T12:44:40.000","+616775099646","ISRAEL","US","+723898773938"
"PT54M27S","2020-07-27T11:37:53.000","+624925337824","JAPAN","UK","+536958396887"
"PT10M35S","2020-08-16T03:29:58.000","+994061585382","US","ISRAEL","+556367991040"
"PT1H22M44S","2020-08-22T02:43:40.000","+800204160888","ISRAEL","US","+723898773938"
"PT23M19S","2020-08-27T05:21:25.000","+184664753581","ISRAEL","ISRAEL","+536958396887"
"PT34M2S","2020-09-02T10:01:55.000","+476027967579","JAPAN","UK","+799871598494"
"PT1H55M17S","2020-09-12T01:23:10.000","+299639096836","US","US","+680246279881"
"PT1H37M9S","2020-09-20T03:33:26.000","+723898773938","ISRAEL","JAPAN","+705763531711"
"PT1H8M55S","2020-10-04T03:13:59.000","+525867172247","ISRAEL","JAPAN","+616775099646"
"PT1H41M56S","2020-10-05T02:07:48.000","+015053868315","ISRAEL","US","+536307004268"
"PT1H49M13S","2020-10-11T11:19:11.000","+411946980488","US","ISRAEL","+723898773938"
"PT1H21M15S","2020-10-28T04:56:58.000","+799871598494","ISRAEL","UK","+680246279881"
"PT38M22S","2020-10-29T09:33:20.000","+262194818192","JAPAN","ISRAEL","+603510609766"
"PT1H4M4S","2020-11-09T02:57:04.000","+993876435276","US","UK","+680246279881"
"PT8S","2020-11-13T04:58:58.000","+408554861536","UK","JAPAN","+536307004268"
"PT1H19M13S","2020-11-14T12:02:33.000","+260928875703","JAPAN","US","+536958396887"
"PT1H8M43S","2020-11-30T04:13:11.000","+556367991040","ISRAEL","US","+705763531711"
"PT41M20S","2020-12-03T08:42:16.000","+525867172247","JAPAN","UK","+536958396887"
"PT1H29M10S","2020-12-11T02:06:23.000","+040333136233","US","US","+799871598494"
"PT1H20M54S","2020-12-29T09:18:07.000","+040333136233","UK","UK","+723898773938"
"PT1H55M55S","2021-01-01T05:03:50.000","+070520147701","ISRAEL","ISRAEL","+723898773938"
"PT17M30S","2021-01-09T08:37:31.000","+993876435276","UK","UK","+799871598494"
"PT1H56M51S","2021-01-16T05:46:34.000","+603510609766","JAPAN","US","+408554861536"
"PT1H41M16S","2021-01-18T09:47:36.000","+255527365121","US","US","+184664753581"
"PT43M","2021-02-01T11:29:58.000","+040333136233","ISRAEL","US","+536958396887"
"PT26M58S","2021-02-16T05:07:30.000","+993876435276","US","ISRAEL","+408554861536"
"PT5M16S","2021-03-13T04:59:22.000","+034858756998","US","UK","+800204160888"
"PT1H1M34S","2021-03-17T04:24:49.000","+525867172247","UK","US","+723898773938"
"PT1H49M15S","2021-03-30T10:47:18.000","+378241822711","US","UK","+994061585382"
"PT8M4S","2021-04-15T07:02:09.000","+954660641493","JAPAN","JAPAN","+800204160888"
"PT1H57M11S","2021-04-24T02:54:25.000","+070520147701","ISRAEL","JAPAN","+735285788779"
"PT1H27M1S","2021-05-08T12:29:25.000","+705763531711","ISRAEL","ISRAEL","+603510609766"
"PT1H28M59S","2021-05-08T05:17:17.000","+994061585382","ISRAEL","ISRAEL","+800204160888"
"PT2M53S","2021-05-12T04:46:30.000","+168918284964","UK","US","+616775099646"
"PT1H24M44S","2021-05-20T07:47:29.000","+210941924877","UK","ISRAEL","+800204160888"
"PT1H58M18S","2021-05-20T08:05:51.000","+015053868315","US","UK","+705763531711"
"PT31M51S","2021-05-27T07:43:25.000","+207617602427","UK","UK","+723898773938"
"PT4M55S","2021-06-13T12:02:06.000","+735285788779","ISRAEL","UK","+705763531711"
"PT49M53S","2021-07-09T01:37:15.000","+040333136233","UK","ISRAEL","+536958396887"
"PT9M50S","2021-07-20T08:10:05.000","+262194818192","ISRAEL","US","+536307004268"
